p 1092
 
c The Ramanujan graph X^{101,13} of Lubotzky, Philips, and Sarnak

c X^{101,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=101
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c taken modulo 13, and multiplied by an appropriate constants so that
c the determinant is equal to 1 modulo 13 and to obtain a standard
c representation of the corresponding element in PSL(2,q).

c Comments on eigenvalues:
c Because these graphs are (101+1)-regular Ramanujan graphs, the second largest eigenvalue
c is less than 2*sqrt(101)=20.0998

c generator [6 4;9 4]
e 1 396
e 2 433
e 3 1031
e 4 848
e 5 634
e 6 201
e 7 354
e 8 475
e 9 1067
e 10 890
e 11 592
e 12 243
e 13 390
e 14 439
e 15 1025
e 16 854
e 17 628
e 18 207
e 19 348
e 20 481
e 21 1061
e 22 896
e 23 664
e 24 171
e 25 384
e 26 445
e 27 1019
e 28 860
e 29 622
e 30 213
e 31 342
e 32 487
e 33 1055
e 34 902
e 35 658
e 36 177
e 37 378
e 38 451
e 39 1013
e 40 866
e 41 616
e 42 219
e 43 414
e 44 493
e 45 1049
e 46 908
e 47 652
e 48 183
e 49 372
e 50 457
e 51 1085
e 52 872
e 53 610
e 54 225
e 55 408
e 56 421
e 57 1043
e 58 914
e 59 646
e 60 189
e 61 366
e 62 463
e 63 1079
e 64 878
e 65 604
e 66 231
e 67 402
e 68 427
e 69 1037
e 70 842
e 71 640
e 72 195
e 73 360
e 74 469
e 75 1073
e 76 884
e 77 598
e 78 237
e 79 796
e 80 998
e 81 891
e 82 1075
e 83 618
e 84 737
e 85 728
e 86 101
e 87 271
e 88 516
e 89 672
e 90 222
e 91 740
e 92 155
e 93 325
e 94 564
e 95 924
e 96 228
e 97 674
e 98 131
e 99 301
e 100 534
e 101 84
e 102 234
e 103 686
e 104 107
e 105 277
e 106 582
e 107 336
e 108 240
e 109 698
e 110 161
e 111 253
e 112 552
e 113 588
e 114 246
e 115 710
e 116 137
e 117 307
e 118 522
e 119 840
e 120 174
e 121 722
e 122 113
e 123 283
e 124 570
e 125 1092
e 126 180
e 127 734
e 128 89
e 129 259
e 130 540
e 131 252
e 132 186
e 133 746
e 134 143
e 135 313
e 136 510
e 137 504
e 138 192
e 139 680
e 140 119
e 141 289
e 142 558
e 143 756
e 144 198
e 145 692
e 146 95
e 147 265
e 148 528
e 149 1008
e 150 204
e 151 704
e 152 149
e 153 319
e 154 576
e 155 168
e 156 210
e 157 716
e 158 125
e 159 295
e 160 546
e 161 420
e 162 216
e 163 772
e 164 974
e 165 915
e 166 1051
e 167 594
e 168 713
e 169 110
e 170 322
e 171 567
e 172 999
e 173 964
e 174 554
e 175 122
e 176 256
e 177 573
e 178 945
e 179 1000
e 180 530
e 181 134
e 182 268
e 183 579
e 184 969
e 185 958
e 186 506
e 187 146
e 188 280
e 189 507
e 190 993
e 191 994
e 192 560
e 193 158
e 194 292
e 195 513
e 196 939
e 197 952
e 198 536
e 199 92
e 200 304
e 201 519
e 202 963
e 203 988
e 204 512
e 205 104
e 206 316
e 207 525
e 208 987
e 209 946
e 210 566
e 211 116
e 212 328
e 213 531
e 214 933
e 215 982
e 216 542
e 217 128
e 218 262
e 219 537
e 220 957
e 221 940
e 222 518
e 223 140
e 224 274
e 225 543
e 226 981
e 227 976
e 228 572
e 229 152
e 230 286
e 231 549
e 232 927
e 233 934
e 234 548
e 235 86
e 236 298
e 237 555
e 238 951
e 239 970
e 240 524
e 241 98
e 242 310
e 243 561
e 244 975
e 245 928
e 246 578
e 247 826
e 248 950
e 249 861
e 250 1027
e 251 648
e 252 689
e 253 870
e 254 1004
e 255 948
e 256 931
e 257 551
e 258 284
e 259 906
e 260 164
e 261 960
e 262 991
e 263 557
e 264 260
e 265 864
e 266 416
e 267 972
e 268 973
e 269 563
e 270 314
e 271 900
e 272 668
e 273 984
e 274 955
e 275 569
e 276 290
e 277 858
e 278 920
e 279 996
e 280 937
e 281 575
e 282 266
e 283 894
e 284 80
e 285 930
e 286 997
e 287 581
e 288 320
e 289 852
e 290 332
e 291 942
e 292 979
e 293 509
e 294 296
e 295 888
e 296 584
e 297 954
e 298 961
e 299 515
e 300 272
e 301 846
e 302 836
e 303 966
e 304 943
e 305 521
e 306 326
e 307 882
e 308 1088
e 309 978
e 310 925
e 311 527
e 312 302
e 313 918
e 314 248
e 315 990
e 316 985
e 317 533
e 318 278
e 319 876
e 320 500
e 321 1002
e 322 967
e 323 539
e 324 254
e 325 912
e 326 752
e 327 936
e 328 949
e 329 545
e 330 308
e 331 802
e 332 926
e 333 885
e 334 1081
e 335 624
e 336 743
e 337 645
e 338 184
e 339 188
e 340 599
e 341 883
e 342 1044
e 343 663
e 344 196
e 345 218
e 346 665
e 347 853
e 348 1050
e 349 603
e 350 208
e 351 170
e 352 653
e 353 901
e 354 1056
e 355 621
e 356 220
e 357 200
e 358 641
e 359 871
e 360 1062
e 361 639
e 362 232
e 363 230
e 364 629
e 365 841
e 366 1068
e 367 657
e 368 244
e 369 182
e 370 617
e 371 889
e 372 1074
e 373 597
e 374 178
e 375 212
e 376 605
e 377 859
e 378 1080
e 379 615
e 380 190
e 381 242
e 382 593
e 383 907
e 384 1086
e 385 633
e 386 202
e 387 194
e 388 659
e 389 877
e 390 1014
e 391 651
e 392 214
e 393 224
e 394 647
e 395 847
e 396 1020
e 397 591
e 398 226
e 399 176
e 400 635
e 401 895
e 402 1026
e 403 609
e 404 238
e 405 206
e 406 623
e 407 865
e 408 1032
e 409 627
e 410 172
e 411 236
e 412 611
e 413 913
e 414 1038
e 415 778
e 416 980
e 417 909
e 418 1057
e 419 600
e 420 719
e 421 193
e 422 239
e 423 650
e 424 916
e 425 1047
e 426 471
e 427 199
e 428 215
e 429 602
e 430 844
e 431 1035
e 432 435
e 433 205
e 434 191
e 435 632
e 436 850
e 437 1023
e 438 477
e 439 211
e 440 245
e 441 662
e 442 856
e 443 1011
e 444 441
e 445 217
e 446 221
e 447 614
e 448 862
e 449 1077
e 450 483
e 451 223
e 452 197
e 453 644
e 454 868
