p 1092
e 1 911
e 2 513
e 3 386
e 4 1056
e 5 187
e 6 700
e 7 863
e 8 561
e 9 338
e 10 1026
e 11 235
e 12 730
e 13 893
e 14 531
e 15 368
e 16 1074
e 17 205
e 18 682
e 19 845
e 20 579
e 21 398
e 22 1044
e 23 175
e 24 712
e 25 875
e 26 549
e 27 350
e 28 1014
e 29 223
e 30 742
e 31 905
e 32 519
e 33 380
e 34 1062
e 35 193
e 36 694
e 37 857
e 38 567
e 39 410
e 40 1032
e 41 241
e 42 724
e 43 887
e 44 537
e 45 362
e 46 1080
e 47 211
e 48 676
e 49 917
e 50 507
e 51 392
e 52 1050
e 53 181
e 54 706
e 55 869
e 56 555
e 57 344
e 58 1020
e 59 229
e 60 736
e 61 899
e 62 525
e 63 374
e 64 1068
e 65 199
e 66 688
e 67 851
e 68 573
e 69 404
e 70 1038
e 71 169
e 72 718
e 73 881
e 74 543
e 75 356
e 76 1086
e 77 217
e 78 748
e 79 788
e 80 985
e 81 269
e 82 126
e 83 663
e 84 478
e 85 153
e 86 179
e 87 335
e 88 461
e 89 945
e 90 1034
e 91 93
e 92 233
e 93 839
e 94 449
e 95 933
e 96 1010
e 97 111
e 98 209
e 99 251
e 100 437
e 101 999
e 102 1064
e 103 129
e 104 185
e 105 755
e 106 425
e 107 987
e 108 1040
e 109 147
e 110 239
e 111 167
e 112 491
e 113 975
e 114 1016
e 115 87
e 116 215
e 117 671
e 118 479
e 119 963
e 120 1070
e 121 105
e 122 191
e 123 83
e 124 467
e 125 951
e 126 1046
e 127 123
e 128 245
e 129 587
e 130 455
e 131 939
e 132 1022
e 133 141
e 134 221
e 135 1091
e 136 443
e 137 927
e 138 1076
e 139 159
e 140 197
e 141 503
e 142 431
e 143 993
e 144 1052
e 145 99
e 146 173
e 147 1007
e 148 497
e 149 981
e 150 1028
e 151 117
e 152 227
e 153 419
e 154 485
e 155 969
e 156 1082
e 157 135
e 158 203
e 159 923
e 160 473
e 161 957
e 162 1058
e 163 776
e 164 973
e 165 257
e 166 138
e 167 651
e 168 490
e 169 487
e 170 246
e 171 116
e 172 795
e 173 611
e 174 502
e 175 493
e 176 186
e 177 146
e 178 819
e 179 617
e 180 1090
e 181 421
e 182 204
e 183 98
e 184 765
e 185 623
e 186 586
e 187 427
e 188 222
e 189 128
e 190 789
e 191 629
e 192 82
e 193 433
e 194 240
e 195 158
e 196 813
e 197 635
e 198 670
e 199 439
e 200 180
e 201 110
e 202 759
e 203 641
e 204 166
e 205 445
e 206 198
e 207 140
e 208 783
e 209 647
e 210 754
e 211 451
e 212 216
e 213 92
e 214 807
e 215 653
e 216 250
e 217 457
e 218 234
e 219 122
e 220 831
e 221 659
e 222 838
e 223 463
e 224 174
e 225 152
e 226 777
e 227 665
e 228 334
e 229 469
e 230 192
e 231 104
e 232 801
e 233 593
e 234 922
e 235 475
e 236 210
e 237 134
e 238 825
e 239 599
e 240 418
e 241 481
