p 1092
e 1 494
e 2 880
e 3 198
e 4 569
e 5 135
e 6 823
e 7 428
e 8 892
e 9 210
e 10 557
e 11 123
e 12 811
e 13 440
e 14 904
e 15 222
e 16 545
e 17 111
e 18 799
e 19 452
e 20 916
e 21 234
e 22 533
e 23 99
e 24 787
e 25 464
e 26 850
e 27 246
e 28 521
e 29 87
e 30 775
e 31 476
e 32 862
e 33 180
e 34 509
e 35 153
e 36 763
e 37 488
e 38 874
e 39 192
e 40 575
e 41 141
e 42 829
e 43 422
e 44 886
e 45 204
e 46 563
e 47 129
e 48 817
e 49 434
e 50 898
e 51 216
e 52 551
e 53 117
e 54 805
e 55 446
e 56 910
e 57 228
e 58 539
e 59 105
e 60 793
e 61 458
e 62 844
e 63 240
e 64 527
e 65 93
e 66 781
e 67 470
e 68 856
e 69 174
e 70 515
e 71 159
e 72 769
e 73 482
e 74 868
e 75 186
e 76 581
e 77 147
e 78 757
e 79 1002
e 80 1068
e 81 718
e 82 537
e 83 863
e 84 344
e 85 858
e 86 472
e 88 738
e 89 304
e 90 992
e 91 852
e 92 502
e 94 708
e 95 262
e 96 968
e 97 924
e 98 454
e 100 678
e 101 298
e 102 944
e 103 918
e 104 484
e 106 726
e 107 256
e 108 998
e 109 912
e 110 436
e 112 696
e 113 292
e 114 974
e 115 906
e 116 466
e 118 744
e 119 328
e 120 950
e 121 900
e 122 496
e 124 714
e 125 286
e 126 926
e 127 894
e 128 448
e 130 684
e 131 322
e 132 980
e 133 888
e 134 478
e 136 732
e 137 280
e 138 956
e 139 882
e 140 430
e 142 702
e 143 316
e 144 932
e 145 876
e 146 460
e 148 750
e 149 274
e 150 986
e 151 870
e 152 490
e 154 720
e 155 310
e 156 962
e 157 864
e 158 442
e 160 690
e 161 268
e 162 938
e 163 1008
e 164 1074
e 165 724
e 166 543
e 167 869
e 168 350
e 169 1014
e 170 641
e 171 231
e 172 907
e 173 473
e 175 1014
e 176 635
e 177 249
e 178 859
e 179 479
e 181 1014
e 182 629
e 183 189
e 184 889
e 185 485
e 187 1014
e 188 623
e 189 207
e 190 919
e 191 491
e 193 1014
e 194 617
e 195 225
e 196 871
e 197 497
e 199 1014
e 200 611
e 201 243
e 202 901
e 203 425
e 205 1014
e 206 605
e 208 853
e 209 431
e 211 1014
e 212 599
e 214 883
e 215 437
e 217 1014
e 218 671
e 220 913
e 221 443
e 223 1014
e 224 665
e 225 237
e 226 865
e 227 449
e 229 1014
e 230 659
e 232 895
e 233 455
e 235 1014
e 236 653
e 238 847
e 239 461
e 241 1014
e 242 647
e 244 877
e 245 467
e 247 936
e 248 1080
e 249 730
e 250 549
e 251 875
e 252 356
e 254 810
e 255 400
e 256 1076
e 257 642
e 260 768
e 261 394
e 262 1088
e 263 618
e 266 804
e 267 388
e 268 1022
e 269 594
e 272 840
e 273 382
e 274 1034
e 275 648
e 278 798
e 279 376
e 280 1046
e 281 624
e 284 834
e 285 370
e 286 1058
e 287 600
e 290 792
e 291 364
e 292 1070
e 293 654
e 296 828
e 297 358
e 298 1082
e 299 630
e 302 786
e 303 352
e 304 1016
e 305 606
e 308 822
e 309 346
e 310 1028
e 311 660
e 314 780
e 315 418
e 316 1040
e 317 636
e 320 816
e 321 412
e 322 1052
e 323 612
e 326 774
e 327 406
e 328 1064
e 329 666
e 331 942
e 332 1086
e 333 736
e 334 555
e 335 881
e 336 362
e 338 966
e 339 569
e 341 811
e 342 407
e 344 966
e 345 539
e 347 835
e 350 966
e 351 587
e 353 781
e 354 365
e 356 966
e 357 557
e 359 805
e 360 383
e 362 966
e 363 527
e 365 829
e 366 401
e 368 966
e 369 575
e 371 775
e 374 966
e 375 545
e 377 799
e 380 966
e 381 515
e 383 823
e 386 966
e 387 563
e 389 769
e 390 395
e 392 966
e 393 533
e 395 793
e 396 413
e 398 966
e 399 581
e 401 817
e 404 966
e 405 551
e 407 763
e 410 966
e 411 521
e 413 787
e 415 948
e 416 1014
e 417 742
e 418 561
e 419 887
e 421 429
e 423 738
e 425 980
e 426 576
e 427 447
e 429 684
e 431 974
e 432 582
e 433 465
